stitch_flat_id,drug_name,sider_version,atc_codes,pubchem_cid,normalised_drug_name,pubchem_title,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchi_key,molecular_formula,molecular_weight,retrieval_timestamp,connectivity_inchi_key,structure_available,pubchem_mapping_status,identifier_provenance
CID100002524,"1,25(OH)2D3",4.1,A11CC04; D05AX03,2524,125oh2d3,"5-[2-[1-(5-hydroxy-1,5-dimethyl-hexyl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylene-cyclohexane-1,3-diol","5-[2-[1-(6-hydroxy-6-methylheptan-2-yl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3",GMRQFYUYWCNGIN-UHFFFAOYSA-N,C27H44O3,416.6,2026-08-19T10:17:39Z,GMRQFYUYWCNGIN,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100006238,17-hydroxyprogesterone,4.1,G03DA03,6238,17hydroxyprogesterone,17-Hydroxyprogesterone,"(8R,9S,10R,13S,14S,17R)-17-acetyl-17-hydroxy-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",DBPWSSGDRRHUNT-CEGNMAFCSA-N,C21H30O3,330.5,2026-08-19T10:17:39Z,DBPWSSGDRRHUNT,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100315411,18F-FDG,4.1,,315411,18ffdg,2-Deoxy-2-fluorohexopyranose,"3-fluoro-6-(hydroxymethyl)oxane-2,4,5-triol",C(C1C(C(C(C(O1)O)F)O)O)O,C(C1C(C(C(C(O1)O)F)O)O)O,"InChI=1S/C6H11FO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1H2",ZCXUVYAZINUVJD-UHFFFAOYSA-N,C6H11FO5,182.15,2026-08-19T10:17:39Z,ZCXUVYAZINUVJD,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID110107393,18F-flutemetamol,4.1,,10107393,18fflutemetamol,Flutemetamol,"2-[3-fluoro-4-(methylamino)phenyl]-1,3-benzothiazol-6-ol",CNC1=C(C=C(C=C1)C2=NC3=C(S2)C=C(C=C3)O)F,CNC1=C(C=C(C=C1)C2=NC3=C(S2)C=C(C=C3)O)F,"InChI=1S/C14H11FN2OS/c1-16-11-4-2-8(6-10(11)15)14-17-12-5-3-9(18)7-13(12)19-14/h2-7,16,18H,1H3",VVECGOCJFKTUAX-UHFFFAOYSA-N,C14H11FN2OS,274.32,2026-08-19T10:17:39Z,VVECGOCJFKTUAX,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID104474778,2-hydroxysuccinaldehyde,4.1,B03XA01,4474778,2hydroxysuccinaldehyde,"Butanedial, hydroxy-",2-hydroxybutanedial,C(C=O)C(C=O)O,C(C=O)C(C=O)O,"InChI=1S/C4H6O3/c5-2-1-4(7)3-6/h2-4,7H,1H2",VTERBIYJBWDXDT-UHFFFAOYSA-N,C4H6O3,102.09,2026-08-19T10:17:39Z,VTERBIYJBWDXDT,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100001727,4-AP,4.1,,1727,4ap,4-Aminopyridine,pyridin-4-amine,C1=CN=CC=C1N,C1=CN=CC=C1N,"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)",NUKYPUAOHBNCPY-UHFFFAOYSA-N,C5H6N2,94.11,2026-08-19T10:17:39Z,NUKYPUAOHBNCPY,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004775,4-PBA,4.1,A16AX03,4775,4pba,4-Phenylbutyric Acid,4-phenylbutanoic acid,C1=CC=C(C=C1)CCCC(=O)O,C1=CC=C(C=C1)CCCC(=O)O,"InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)",OBKXEAXTFZPCHS-UHFFFAOYSA-N,C10H12O2,164.2,2026-08-19T10:17:39Z,OBKXEAXTFZPCHS,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100003406,4-methylpyrazole,4.1,V03AB34,3406,4methylpyrazole,4-Methylpyrazole,4-methyl-1H-pyrazole,CC1=CNN=C1,CC1=CNN=C1,"InChI=1S/C4H6N2/c1-4-2-5-6-3-4/h2-3H,1H3,(H,5,6)",RIKMMFOAQPJVMX-UHFFFAOYSA-N,C4H6N2,82.1,2026-08-19T10:17:39Z,RIKMMFOAQPJVMX,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004075,5-ASA,4.1,A07EC02,4075,5asa,5-Aminosalicylic Acid,5-amino-2-hydroxybenzoic acid,C1=CC(=C(C=C1N)C(=O)O)O,C1=CC(=C(C=C1N)C(=O)O)O,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)",KBOPZPXVLCULAV-UHFFFAOYSA-N,C7H7NO3,153.14,2026-08-19T10:17:39Z,KBOPZPXVLCULAV,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100003385,5-FU,4.1,L01BC02,3385,5fu,5-Fluorouracil,"5-fluoro-1H-pyrimidine-2,4-dione",C1=C(C(=O)NC(=O)N1)F,C1=C(C(=O)NC(=O)N1)F,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",GHASVSINZRGABV-UHFFFAOYSA-N,C4H3FN2O2,130.08,2026-08-19T10:17:39Z,GHASVSINZRGABV,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100000137,5-aminolevulinic,4.1,L01XD04,137,5aminolevulinic,5-Aminolevulinic Acid,5-amino-4-oxopentanoic acid,C(CC(=O)O)C(=O)CN,C(CC(=O)O)C(=O)CN,"InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)",ZGXJTSGNIOSYLO-UHFFFAOYSA-N,C5H9NO3,131.13,2026-08-19T10:17:39Z,ZGXJTSGNIOSYLO,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100016886,5-aza-2'-deoxycytidine,4.1,L01BC08,16886,5aza2deoxycytidine,1-(2-Deoxy-a-D-ribofuranosyl)-5-azacytosine,"4-amino-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one",C1C(C(OC1N2C=NC(=NC2=O)N)CO)O,C1C(C(OC1N2C=NC(=NC2=O)N)CO)O,"InChI=1S/C8H12N4O4/c9-7-10-3-12(8(15)11-7)6-1-4(14)5(2-13)16-6/h3-6,13-14H,1-2H2,(H2,9,11,15)",XAUDJQYHKZQPEU-UHFFFAOYSA-N,C8H12N4O4,228.21,2026-08-19T10:17:39Z,XAUDJQYHKZQPEU,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100001805,5-azacytidine,4.1,L01BC07,1805,5azacytidine,"4-Amino-1-pentofuranosyl-1,3,5-triazin-2(1H)-one","4-amino-1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one",C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)",NMUSYJAQQFHJEW-UHFFFAOYSA-N,C8H12N4O5,244.2,2026-08-19T10:17:39Z,NMUSYJAQQFHJEW,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100003366,5-fluorocytosine,4.1,D01AE21; J02AX01,3366,5fluorocytosine,Flucytosine,6-amino-5-fluoro-1H-pyrimidin-2-one,C1=NC(=O)NC(=C1F)N,C1=NC(=O)NC(=C1F)N,"InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)",XRECTZIEBJDKEO-UHFFFAOYSA-N,C4H4FN3O,129.09,2026-08-19T10:17:39Z,XRECTZIEBJDKEO,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100000146,5-methyltetrahydrofolate,4.1,,146,5methyltetrahydrofolate,,"2-[[4-[(2-amino-5-methyl-4-oxo-1,6,7,8-tetrahydropteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid",CN1C(CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,CN1C(CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)",ZNOVTXRBGFNYRX-UHFFFAOYSA-N,C20H25N7O6,459.5,2026-08-19T10:17:39Z,ZNOVTXRBGFNYRX,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100667490,6-mercaptopurine,4.1,L01BB02,667490,6mercaptopurine,6-Mercaptopurine,"3,7-dihydropurine-6-thione",C1=NC2=C(N1)C(=S)N=CN2,C1=NC2=C(N1)C(=S)N=CN2,"InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",GLVAUDGFNGKCSF-UHFFFAOYSA-N,C5H4N4S,152.18,2026-08-19T10:17:39Z,GLVAUDGFNGKCSF,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID102723601,6-thioguanine,4.1,L01BB03,2723601,6thioguanine,Thioguanine,"2-amino-3,7-dihydropurine-6-thione",C1=NC2=C(N1)C(=S)N=C(N2)N,C1=NC2=C(N1)C(=S)N=C(N2)N,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",WYWHKKSPHMUBEB-UHFFFAOYSA-N,C5H5N5S,167.19,2026-08-19T10:17:39Z,WYWHKKSPHMUBEB,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100105145,68Ga,4.1,,105145,68ga,Gallium Cation,gallium(3+),[Ga+3],[Ga+3],InChI=1S/Ga/q+3,CKHJYUSOUQDYEN-UHFFFAOYSA-N,Ga+3,69.723,2026-08-19T10:17:39Z,CKHJYUSOUQDYEN,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004114,8-MOP,4.1,D05AD02; D05BA02,4114,8mop,8-Methoxypsoralen,"9-methoxyfuro[3,2-g]chromen-7-one",COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",QXKHYNVANLEOEG-UHFFFAOYSA-N,C12H8O4,216.19,2026-08-19T10:17:39Z,QXKHYNVANLEOEG,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID154677977,A77,4.1,,54677977,a77,2-Cyano-3-hydroxy-N-(4-trifluoromethylphenyl)crotonamide,2-cyano-3-hydroxy-N-[4-(trifluoromethyl)phenyl]but-2-enamide,CC(=C(C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F)O,CC(=C(C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F)O,"InChI=1S/C12H9F3N2O2/c1-7(18)10(6-16)11(19)17-9-4-2-8(3-5-9)12(13,14)15/h2-5,18H,1H3,(H,17,19)",UTNUDOFZCWSZMS-UHFFFAOYSA-N,C12H9F3N2O2,270.21,2026-08-19T10:17:39Z,UTNUDOFZCWSZMS,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID106328526,AC1O3HA7,4.1,,6328526,ac1o3ha7,CID 6328526,,C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[In],C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[In],"InChI=1S/C14H23N3O10.In/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27;/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27);",KPQJSIJSVGOGKZ-UHFFFAOYSA-N,C14H23InN3O10,508.16,2026-08-19T10:17:39Z,KPQJSIJSVGOGKZ,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
